id,value
id_0,6.700549600826885
id_1,18.16094442801566
id_2,23.367169997385034
id_3,7.71912589235313
id_4,27.043347842961197
id_5,22.25046488120414
id_6,23.834879075327535
id_7,30.452688864879928
id_8,16.880267480433172
id_9,59.697484291692625
id_10,11.680724078027833
id_11,9.36311080121599
id_12,63.521171875669886
id_13,53.23259182855668
id_14,22.19963516820499
id_15,12.13551659900388
id_16,32.50794909813479
id_17,66.66162923731802
id_18,-0.3900951365818372
id_19,17.17494163922254
id_20,41.67297938197191
id_21,72.09851169084351
id_22,9.39765612635419
id_23,17.704244833998604
id_24,14.771105189302789
id_25,37.59326437605902
id_26,14.622948131532862
id_27,70.21492037329537
id_28,7.279614856275727
id_29,55.429116792169424
id_30,24.41198650024834
id_31,8.462280855300165
id_32,2.508379909340941
id_33,18.77911299971159
id_34,27.81716978641449
id_35,37.264026186683665
id_36,43.31492300285441
id_37,29.837248298538324
id_38,42.17057040149382
id_39,35.16605118469015
id_40,7.678755877733705
id_41,41.289821012046716
id_42,30.588320190974404
id_43,50.943751445338144
id_44,17.517275485286536
id_45,35.35742382893067
id_46,24.62916722784551
id_47,9.619891708685557
id_48,26.77364948621382
id_49,32.23709848610978
id_50,20.116178692796336
id_51,7.985110492065068
id_52,20.529818341654217
id_53,52.720388943592695
id_54,15.914716353083753
id_55,36.59684372677769
id_56,32.7964668885511
id_57,20.766792482647066
id_58,57.39055790093954
id_59,22.69232196293837
id_60,14.32004011248099
id_61,41.82980720044699
id_62,12.5452482314486
id_63,48.410956103027075
id_64,14.290542374482703
id_65,15.136767561605458
id_66,14.449758205072644
id_67,-0.8944555726037369
id_68,43.79727361145719
id_69,29.11529056386815
id_70,20.075186356599346
id_71,41.81128962624339
id_72,60.852475381556715
id_73,5.412914752427621
id_74,16.451336231698054
id_75,3.5051722310784643
id_76,40.63544394531826
id_77,13.978461502554314
id_78,21.55768939018145
id_79,21.082789125387908
id_80,23.981377237263807
id_81,36.114482803439124
id_82,21.751918390899593
id_83,92.44480344547857
id_84,37.2692174796881
id_85,27.888217809691646
id_86,21.987893933928376
id_87,33.741829787658205
id_88,23.397958430180616
id_89,19.858057709190632
id_90,28.859701544825434
id_91,41.53671065948276
id_92,4.696106570298808
id_93,38.863745659885986
id_94,45.91849928876551
id_95,16.416134963511805
id_96,31.690752508346772
id_97,13.026959915139956
id_98,23.508971517640905
id_99,4.576218024215176
id_100,18.146291416329827
id_101,26.378940211350105
id_102,14.067668975575947
id_103,15.866694063720104
id_104,23.9289144225752
id_105,39.68917808099376
id_106,31.528144126769316
id_107,6.361872391056557
id_108,6.057050731960451
id_109,78.43273658558209
id_110,48.057404924270095
id_111,17.027832370928895
id_112,27.816221784966995
id_113,15.264097814948727
id_114,13.622412416286364
id_115,24.96929311593126
id_116,26.602038601952408
id_117,10.454215457600588
id_118,17.782786796173603
id_119,19.433371187889477
id_120,80.64716404726258
id_121,25.637769351374004
id_122,37.34988437044409
id_123,25.239953145415793
id_124,7.384282751175923
id_125,38.464658686275975
id_126,9.096409003820234
id_127,21.96410542031947
id_128,29.048391057834685
id_129,62.80841978557976
id_130,21.727921090612863
id_131,23.16530646972684
id_132,59.18866648404873
id_133,15.181444561721898
id_134,14.185641388478365
id_135,2.723204904433845
id_136,12.44104489423784
id_137,58.67225995002315
id_138,20.40143878029952
id_139,5.378297367034676
id_140,29.051385254182737
id_141,25.3216043809701
id_142,45.29345501459133
id_143,30.824661788478128
id_144,18.30816867645711
id_145,26.055756258752997
id_146,12.059410869052938
id_147,51.957108900471376
id_148,23.69419688169234
id_149,38.39513624779181
id_150,10.238745278955571
id_151,8.107391302911864
id_152,23.56140642467213
id_153,6.370534562805169
id_154,15.159666062304408
id_155,41.22700827820665
id_156,7.8255927792505595
id_157,36.24353876721346
id_158,11.008692803933894
id_159,18.6414052467188
id_160,41.4969540352932
id_161,19.36777648342117
id_162,13.224865945745067
id_163,7.916252788372752
id_164,52.622540616378004
id_165,31.108571891638746
id_166,-0.3346897631648935
id_167,16.38671305452004
id_168,63.68345979710098
id_169,14.314988984793809
id_170,63.70921075183348
id_171,39.316789237512054
id_172,26.855680759222565
id_173,20.4320232393857
id_174,60.86411736613256
id_175,25.16633536547213
id_176,20.979059383741035
id_177,37.521311547534324
id_178,12.558489911510241
id_179,31.154746090408707
id_180,16.62689993250322
id_181,11.8521258508724
id_182,55.69237247956346
id_183,46.44354604057302
id_184,15.541986952488479
id_185,35.170692618655856
id_186,26.1725558214588
id_187,69.22407169215519
id_188,9.989583652776972
id_189,57.87721746473646
id_190,38.4713119065792
id_191,15.540046954736953
id_192,29.098521128620202
id_193,0.317566251287329
id_194,19.146114957840222
id_195,0.9090980645728184
id_196,33.7574487398787
id_197,10.505752945770267
id_198,18.976704049166216
id_199,60.20997121422834
id_200,24.899843957793685
id_201,25.661646181577755
id_202,64.50290553033551
id_203,10.569570967297894
id_204,9.342657802559572
id_205,11.243673835894576
id_206,7.314383067878332
id_207,1.7233800418738467
id_208,123.9787970933631
id_209,20.66120893350607
id_210,16.22454636141287
id_211,13.896090589141751
id_212,36.300278388394545
id_213,35.99919359393853
id_214,18.852683163644667
id_215,34.78851789419972
id_216,78.68934583179566
id_217,0.4489221884074398
id_218,12.90503063313178
id_219,31.92068563627528
id_220,14.971184924112533
id_221,12.636356184926298
id_222,113.29374201181577
id_223,12.953378830305189
id_224,16.33244426585794
id_225,64.01551425319188
id_226,16.100801501576466
id_227,20.04044333047694
id_228,10.325245286467165
id_229,3.9103734698874595
id_230,46.19854794750831
id_231,12.722225277221279
id_232,53.973176353127705
id_233,42.636654892644536
id_234,25.113525851579737
id_235,41.08886997513571
id_236,69.10325246745876
id_237,42.091421265452325
id_238,11.08212130206894
id_239,18.214194391130487
